contest_id:617
contest_short_name:Local Measure C
reporting_time: 2016-11-09 00:00:35
total_precincts:597
precincts_reporting:597
contest_hash:c4231621dbfc12402e8060a2c43e507421eaa2b9a7eb20f789794cf588ca0a57
---
district_id|subtotal_type|RSReg|RSCst|RSTot|RSRej|RSUnc|RSUnd|RSOvr|3767:YES|3768:NO
PCT9432|MV|913|229|225|4|0|33|0|107|85
PCT9433|ED|973|221|221|0|0|43|1|118|59
PCT9433|MV|973|280|279|1|0|35|0|139|105
PCT9434|ED|997|274|271|3|0|44|0|165|62
PCT9434|MV|997|287|283|4|0|32|0|162|89
PCT9435|ED|969|253|253|0|0|52|0|141|60
PCT9435|MV|969|262|253|9|0|35|0|129|89
PCT9436|ED|994|224|224|0|0|44|0|114|66
PCT9436|MV|994|278|273|5|0|45|0|134|94
PCT9437|ED|954|263|260|3|0|36|0|141|83
PCT9437|MV|954|252|246|6|0|31|0|112|103
PCT9438|ED|1000|209|209|0|0|40|0|106|63
PCT9438|MV|1000|285|283|2|0|36|0|150|97
PCT9439|ED|903|194|194|0|0|40|0|105|49
PCT9439|MV|903|244|242|2|0|31|0|121|90
PCT9441|ED|1004|264|263|1|0|35|0|170|58
PCT9441|MV|1004|284|280|4|0|21|0|165|94
PCT9442|ED|1027|276|276|0|0|47|0|166|63
PCT9442|MV|1027|259|253|6|0|39|0|126|88
PCT9443|ED|937|262|262|0|0|47|1|158|56
PCT9443|MV|937|234|233|1|0|32|0|119|82
PCT9444|ED|955|222|221|1|0|42|0|126|53
PCT9444|MV|955|229|224|5|0|31|0|110|83
PCT9445|ED|993|235|236|-1|0|21|0|144|71
PCT9445|MV|993|291|290|1|0|36|0|164|90
PCT9446|ED|1084|269|269|0|0|39|0|151|79
PCT9446|MV|1084|308|304|4|0|42|0|149|113
PCT9447|ED|954|222|222|0|0|25|0|144|53
PCT9447|MV|954|257|256|1|0|28|0|137|91
PCT9448|ED|950|212|212|0|0|32|0|123|57
PCT9448|MV|950|239|237|2|0|29|0|129|79
PCT9449|ED|820|153|151|2|0|24|0|80|47
PCT9449|MV|820|239|240|-1|0|40|0|98|102
PCT9451|ED|438|112|112|0|0|17|0|65|30
PCT9451|MV|438|131|132|-1|0|13|0|65|54
PCT9452|ED|829|269|269|0|0|32|0|142|95
PCT9452|MV|829|201|203|-2|0|27|0|101|75
PCT9453|ED|502|139|139|0|0|18|0|69|52
PCT9453|MV|502|143|141|2|0|12|0|84|45
PCT9501|ED|153|0|0|0|0|0|0|0|0
PCT9501|MV|153|66|65|1|0|7|0|47|11
PCT9502|ED|233|0|0|0|0|0|0|0|0
PCT9502|MV|233|99|100|-1|0|10|0|71|19
PCT9503|ED|822|233|227|6|0|31|0|167|29
PCT9503|MV|822|220|217|3|0|34|0|152|31
PCT9505|ED|804|200|200|0|0|39|0|143|18
PCT9505|MV|804|207|207|0|0|22|0|149|36
PCT9506|ED|810|192|193|-1|0|24|0|152|17
PCT9506|MV|810|169|166|3|0|19|0|125|22
PCT9507|ED|783|226|226|0|0|25|1|173|27
PCT9507|MV|783|202|201|1|0|17|0|152|32
PCT9508|ED|862|259|259|0|0|31|0|199|29
PCT9508|MV|862|199|194|5|0|23|0|140|31
PCT9509|ED|758|208|205|3|0|30|0|146|29
PCT9509|MV|758|202|200|2|0|25|0|148|27
PCT9511|ED|630|214|214|0|0|25|0|163|26
PCT9511|MV|630|137|134|3|0|19|0|99|16
PCT9512|ED|848|228|228|0|0|27|0|178|23
PCT9512|MV|848|222|218|4|0|21|0|148|49
PCT9513|ED|952|274|273|1|0|30|0|220|23
PCT9513|MV|952|224|221|3|0|21|0|172|28
PCT9514|ED|959|318|318|0|0|39|0|241|38
PCT9514|MV|959|224|224|0|0|24|0|168|32
PCT9515|ED|748|260|260|0|0|35|0|185|40
PCT9515|MV|748|183|184|-1|0|23|0|121|40
PCT9516|ED|922|281|281|0|0|31|0|206|44
PCT9516|MV|922|215|211|4|0|44|0|127|40
PCT9517|ED|854|263|263|0|0|42|1|193|27
PCT9517|MV|854|220|215|5|0|31|0|148|36
PCT9518|ED|826|237|236|1|0|28|0|185|23
PCT9518|MV|826|215|210|5|0|34|0|147|29
PCT9519|ED|922|281|281|0|0|39|0|200|42
PCT9519|MV|922|242|237|5|0|23|0|182|32
PCT9521|ED|947|318|319|-1|0|40|0|241|38
PCT9521|MV|947|248|242|6|0|27|0|183|32
PCT9701|ED|664|198|197|1|0|31|0|122|44
PCT9701|MV|664|185|179|6|0|23|0|112|44
PCT9702|ED|760|231|231|0|0|31|0|177|23
PCT9702|MV|760|181|175|6|0|20|0|114|41
PCT9703|ED|989|252|252|0|0|32|0|143|77
PCT9703|MV|989|311|306|5|0|33|0|182|91
PCT9704|ED|971|279|279|0|0|34|1|182|62
PCT9704|MV|971|265|261|4|0|36|0|159|66
PCT9705|ED|954|294|294|0|0|29|0|213|52
PCT9705|MV|954|272|265|7|0|40|0|177|48
PCT9706|ED|54|0|0|0|0|0|0|0|0
PCT9706|MV|54|16|16|0|0|2|0|7|7
PCT9707|ED|805|167|167|0|0|13|0|95|59
PCT9707|MV|805|276|278|-2|0|20|0|155|103
PCT9708|ED|956|261|261|0|0|36|0|180|45
PCT9708|MV|956|281|275|6|0|36|0|183|56
PCT9709|ED|1029|263|263|0|0|36|0|150|77
PCT9709|MV|1029|284|280|4|0|34|0|145|101
PCT9711|ED|643|201|201|0|0|27|0|118|56
PCT9711|MV|643|217|216|1|0|21|0|129|66
PCT9712|ED|656|183|183|0|0|17|0|113|53
PCT9712|MV|656|234|232|2|0|24|0|146|62
PCT9713|ED|974|226|226|0|0|36|0|110|80
PCT9713|MV|974|274|273|1|0|31|0|146|96
PCT9714|ED|941|252|252|0|0|37|0|136|79
PCT9714|MV|941|346|339|7|0|38|0|178|123
PCT9715|ED|580|194|195|-1|0|25|0|114|56
PCT9715|MV|580|173|169|4|0|21|0|83|65
PCT9716|ED|975|255|255|0|0|39|0|134|82
PCT9716|MV|975|277|277|0|0|29|0|154|94
PCT9717|ED|993|299|299|0|0|49|0|149|101
PCT9717|MV|993|262|262|0|0|22|1|159|80
PCT9718|ED|859|255|255|0|0|20|1|171|63
PCT9718|MV|859|282|275|7|0|24|0|164|87
PCT9719|ED|880|247|246|1|0|26|0|138|82
PCT9719|MV|880|266|263|3|0|22|0|160|81
PCT9721|ED|657|196|195|1|0|18|1|118|58
PCT9721|MV|657|200|198|2|0|22|0|118|58
PCT9722|ED|634|146|146|0|0|22|0|79|45
PCT9722|MV|634|229|221|8|0|31|0|129|61
PCT9723|ED|478|96|96|0|0|18|0|46|32
PCT9723|MV|478|185|187|-2|0|27|0|84|76
PCT9724|ED|978|229|229|0|0|27|1|116|85
PCT9724|MV|978|314|307|7|0|41|0|130|136
PCT9725|ED|985|216|216|0|0|42|0|107|67
PCT9725|MV|985|311|305|6|0|45|0|149|111
PCT9726|ED|782|212|209|3|0|40|0|126|43
PCT9726|MV|782|142|138|4|0|17|0|92|29
PCT9727|ED|454|106|104|2|0|10|0|67|27
PCT9727|MV|454|177|175|2|0|27|0|71|77
PCT9728|ED|937|267|267|0|0|25|1|134|107
PCT9728|MV|937|313|307|6|0|32|0|154|121
PCT9729|ED|802|205|205|0|0|27|0|103|75
PCT9729|MV|802|302|298|4|0|33|0|146|119
PCT9731|ED|548|181|181|0|0|20|0|98|63
PCT9731|MV|548|164|162|2|0|19|0|73|70
PCT9732|ED|76|0|0|0|0|0|0|0|0
PCT9732|MV|76|41|41|0|0|2|0|25|14
PCT9733|ED|221|0|0|0|0|0|0|0|0
PCT9733|MV|221|115|114|1|0|12|0|69|33
PCT9734|ED|603|177|168|9|0|16|0|97|55
PCT9734|MV|603|208|205|3|0|24|0|115|66
PCT9735|ED|807|224|224|0|0|34|0|122|68
PCT9735|MV|807|280|275|5|0|30|0|147|98
PCT9736|ED|729|197|197|0|0|17|0|128|52
PCT9736|MV|729|266|263|3|0|35|0|147|81
PCT9737|ED|782|217|217|0|0|21|0|153|43
PCT9737|MV|782|303|304|-1|0|38|0|185|81
PCT9738|ED|850|230|230|0|0|38|0|146|46
PCT9738|MV|850|236|222|14|0|28|0|131|63
PCT9739|ED|912|266|265|1|0|55|0|179|31
PCT9739|MV|912|180|179|1|0|20|0|129|30
PCT9741|ED|1064|301|302|-1|0|95|0|175|32
PCT9741|MV|1064|43|43|0|0|14|0|27|2
PCT9742|ED|669|199|199|0|0|36|0|104|59
PCT9742|MV|669|156|154|2|0|11|0|78|65
PCT9743|ED|1159|272|272|0|0|45|0|183|44
PCT9743|MV|1159|283|305|-22|0|31|1|204|69
PCT9744|ED|968|263|255|8|0|45|0|166|44
PCT9744|MV|968|208|203|5|0|21|0|137|45
PCT9745|ED|1052|254|253|1|0|43|0|181|29
PCT9745|MV|1052|191|188|3|0|19|0|125|44
PCT9746|ED|903|290|284|6|0|26|0|172|86
PCT9746|MV|903|242|268|-26|0|29|0|151|88
PCT9747|ED|989|264|264|0|0|43|0|157|64
PCT9747|MV|989|250|249|1|0|26|0|149|74
PCT9748|ED|981|251|251|0|0|38|0|134|79
PCT9748|MV|981|304|300|4|0|34|0|173|93
PCT9749|ED|969|209|209|0|0|33|0|134|42
PCT9749|MV|969|197|220|-23|0|28|0|125|67
PCT9751|ED|1011|254|254|0|0|29|0|162|63
PCT9751|MV|1011|270|264|6|0|33|0|145|86
PCT9752|ED|721|184|182|2|0|15|0|122|45
PCT9752|MV|721|264|258|6|0|26|0|154|78
PCT9753|ED|777|199|199|0|0|23|0|135|41
PCT9753|MV|777|224|231|-7|0|21|1|145|64
PCT9754|ED|744|233|233|0|0|20|0|169|44
PCT9754|MV|744|216|209|7|0|21|0|133|55
PCT9755|ED|605|159|158|1|0|16|0|111|31
PCT9755|MV|605|150|152|-2|0|15|0|99|38
PCT9756|ED|980|225|225|0|0|47|0|135|43
PCT9756|MV|980|283|281|2|0|29|0|154|98
PCT9801|ED|434|116|116|0|0|22|0|73|21
PCT9801|MV|434|127|127|0|0|16|0|77|34
CONG12|TO|455043|243934|242475|1459|0|31610|90|162057|48718
CONG14|TO|58530|30273|30143|130|0|3852|10|17945|8336
ASSM17|TO|298938|158051|157241|810|0|19409|55|109786|27991
ASSM19|TO|214635|116156|115377|779|0|16053|45|70216|29063
BART7|TO|37483|16975|16914|61|0|2333|6|10930|3645
BART8|TO|229895|123441|122620|821|0|17461|47|73618|31494
BART9|TO|246195|133791|133084|707|0|15668|47|95454|21915
SUPV1|TO|43818|23686|23525|161|0|3319|9|14982|5215
SUPV2|TO|51388|30270|29982|288|0|4648|14|18109|7211
SUPV3|TO|41720|21788|21613|175|0|3508|6|13775|4324
SUPV4|TO|43829|22830|22675|155|0|3193|9|12868|6605
SUPV5|TO|56261|30565|30367|198|0|3811|13|22435|4108
SUPV6|TO|44187|20148|20049|99|0|2953|3|13355|3738
SUPV7|TO|48429|27195|27051|144|0|3400|12|16132|7507
SUPV8|TO|59392|36616|36461|155|0|3629|14|26920|5898
SUPV9|TO|44492|23663|23565|98|0|2325|5|17503|3732
SUPV10|TO|41815|18806|18750|56|0|2348|9|12491|3902
SUPV11|TO|38242|18640|18580|60|0|2328|6|11432|4814
NEIG10|TO|10338|5805|5744|61|0|786|2|3838|1118
NEIG11|TO|41607|24364|24132|232|0|3951|14|14373|5794
NEIG12|TO|32602|17374|17304|70|0|1794|7|13300|2203
NEIG13|TO|17417|10783|10739|44|0|1074|3|7872|1790
NEIG14|TO|8984|5423|5405|18|0|436|1|4285|683
NEIG15|TO|7278|4031|4001|30|0|582|0|2559|860
NEIG16|TO|15803|8669|8620|49|0|1103|1|5990|1526
NEIG17|TO|38142|20627|20499|128|0|2881|9|12978|4631
NEIG18|TO|8246|4958|4917|41|0|638|0|3099|1180
NEIG19|TO|9676|5518|5496|22|0|510|3|4129|854
NEIG1|TO|20174|8249|8238|11|0|1061|6|5431|1740
NEIG20|TO|24256|11426|11362|64|0|1659|0|7345|2358
NEIG21|TO|43203|22481|22327|154|0|3144|9|12627|6547
NEIG22|TO|19244|12262|12213|49|0|1186|5|9092|1930
NEIG23|TO|8578|3524|3512|12|0|453|1|2110|948
NEIG24|TO|35251|20736|20613|123|0|2414|9|12207|5983
NEIG25|TO|31485|16555|16469|86|0|2081|4|12173|2211
NEIG26|TO|9418|4505|4483|22|0|536|0|2632|1315
NEIG2|TO|18222|9352|9263|89|0|1596|3|5704|1960
NEIG3|TO|30970|14398|14320|78|0|2216|5|9743|2356
NEIG4|TO|7147|4398|4375|23|0|416|3|3039|917
NEIG5|TO|28203|14211|14180|31|0|1803|4|8668|3705
NEIG6|TO|15551|8763|8701|62|0|997|4|6606|1094
NEIG7|TO|12422|5586|5578|8|0|700|2|3462|1414
NEIG8|TO|10128|5777|5723|54|0|734|3|4107|879
NEIG9|TO|9228|4432|4404|28|0|711|2|2633|1058
